id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
9078,2021-11-29 20:05:00,USD,Fed Chair Powell Speaks,Medium Impact Expected,,,,,,,
9079,2021-11-29 22:05:00,AUD,RBA Deputy Gov Debelle Speaks,Low Impact Expected,,,,,,,
9080,2021-11-29 22:05:00,CAD,Gov Council Member Schembri Speaks,Low Impact Expected,,,,,,,
9081,2021-11-29 22:05:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
9082,2021-11-29 23:30:00,JPY,Unemployment Rate,Low Impact Expected,2.7,unit_percentage,2.8,unit_percentage,2.8,unit_percentage,False
9083,2021-11-29 23:50:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,1.1,unit_percentage,1.9,unit_percentage,-5.4,unit_percentage,False
9084,2021-11-30 00:00:00,NZD,ANZ Business Confidence,Low Impact Expected,-16.4,unit_none,,,-18.1,unit_none,False
9085,2021-11-30 00:30:00,AUD,Building Approvals m/m,Low Impact Expected,-12.9,unit_percentage,-1.4,unit_percentage,-3.9,unit_percentage,True
9086,2021-11-30 00:30:00,AUD,Current Account,Low Impact Expected,23.9,unit_billion,29.3,unit_billion,22.9,unit_billion,True
9087,2021-11-30 00:30:00,AUD,Private Sector Credit m/m,Low Impact Expected,0.5,unit_percentage,0.6,unit_percentage,0.6,unit_percentage,False
9088,2021-11-30 01:00:00,CNY,Manufacturing PMI,Medium Impact Expected,50.1,unit_none,49.8,unit_none,49.2,unit_none,False
9089,2021-11-30 01:00:00,CNY,Non-Manufacturing PMI,Low Impact Expected,52.3,unit_none,51.6,unit_none,52.4,unit_none,False
9090,2021-11-30 02:00:00,AUD,RBA Deputy Gov Debelle Speaks,Low Impact Expected,,,,,,,
9091,2021-11-30 05:00:00,JPY,Housing Starts y/y,Low Impact Expected,10.4,unit_percentage,5.4,unit_percentage,4.3,unit_percentage,False
9092,2021-11-30 07:45:00,EUR,French Consumer Spending m/m,Low Impact Expected,-0.4,unit_percentage,0.0,unit_percentage,0.2,unit_percentage,True
9093,2021-11-30 07:45:00,EUR,French Prelim CPI m/m,Low Impact Expected,0.4,unit_percentage,0.2,unit_percentage,0.4,unit_percentage,False
9094,2021-11-30 07:45:00,EUR,French Prelim GDP q/q,Low Impact Expected,3.0,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,False
9095,2021-11-30 08:00:00,CHF,KOF Economic Barometer,Medium Impact Expected,108.5,unit_none,109.0,unit_none,110.2,unit_none,True
9096,2021-11-30 08:55:00,EUR,German Unemployment Change,Low Impact Expected,-34,unit_thousand,-25,unit_thousand,-40,unit_thousand,True
9097,2021-11-30 10:00:00,EUR,CPI Flash Estimate y/y,Low Impact Expected,4.9,unit_percentage,4.5,unit_percentage,4.1,unit_percentage,False
9098,2021-11-30 10:00:00,EUR,Core CPI Flash Estimate y/y,Low Impact Expected,2.6,unit_percentage,2.3,unit_percentage,2.0,unit_percentage,True
9099,2021-11-30 10:00:00,EUR,Italian Prelim CPI m/m,Low Impact Expected,0.7,unit_percentage,0.1,unit_percentage,0.7,unit_percentage,True
9100,2021-11-30 10:18:00,EUR,Italian 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9101,2021-11-30 13:00:00,GBP,MPC Member Mann Speaks,Low Impact Expected,,,,,,,
9102,2021-11-30 13:30:00,CAD,GDP m/m,High Impact Expected,0.1,unit_percentage,0.0,unit_percentage,0.6,unit_percentage,True
9103,2021-11-30 14:00:00,USD,HPI m/m,Low Impact Expected,0.9,unit_percentage,1.2,unit_percentage,1.0,unit_percentage,False
9104,2021-11-30 14:00:00,USD,S&P/CS Composite-20 HPI y/y,Low Impact Expected,19.1,unit_percentage,19.3,unit_percentage,19.6,unit_percentage,True
9105,2021-11-30 14:45:00,USD,Chicago PMI,Medium Impact Expected,61.8,unit_none,67.1,unit_none,68.4,unit_none,False
9106,2021-11-30 15:00:00,USD,CB Consumer Confidence,Medium Impact Expected,109.5,unit_none,110.8,unit_none,111.6,unit_none,True
9107,2021-11-30 15:00:00,USD,Fed Chair Powell Testifies,High Impact Expected,,,,,,,
9108,2021-11-30 15:00:00,USD,Treasury Sec Yellen Speaks,Medium Impact Expected,,,,,,,
9109,2021-11-30 15:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
9110,2021-11-30 18:00:00,USD,FOMC Member Clarida Speaks,Medium Impact Expected,,,,,,,
9111,2021-11-30 21:30:00,AUD,AIG Manufacturing Index,Low Impact Expected,54.8,unit_none,,,50.4,unit_none,False
9112,2021-11-30 21:45:00,NZD,Building Consents m/m,Low Impact Expected,-2.0,unit_percentage,,,-2.0,unit_percentage,True
9113,2021-11-30 23:50:00,JPY,Capital Spending q/y,Low Impact Expected,1.2,unit_percentage,1.6,unit_percentage,5.3,unit_percentage,False
9114,2021-12-01 00:00:00,All,OPEC Meetings,High Impact Expected,,,,,,,
9115,2021-12-01 00:00:00,USD,Wards Total Vehicle Sales,Low Impact Expected,12.9,unit_million,13.5,unit_million,13.0,unit_million,False
9116,2021-12-01 00:01:00,GBP,BRC Shop Price Index y/y,Low Impact Expected,0.3,unit_percentage,,,-0.4,unit_percentage,False
9117,2021-12-01 00:30:00,AUD,GDP q/q,High Impact Expected,-1.9,unit_percentage,-2.7,unit_percentage,0.7,unit_percentage,False
9118,2021-12-01 00:30:00,JPY,Final Manufacturing PMI,Low Impact Expected,54.5,unit_none,54.2,unit_none,54.2,unit_none,False
9119,2021-12-01 01:45:00,CNY,Caixin Manufacturing PMI,Low Impact Expected,49.9,unit_none,50.5,unit_none,50.6,unit_none,False
9120,2021-12-01 05:30:00,AUD,Commodity Prices y/y,Low Impact Expected,36.2,unit_percentage,,,42.8,unit_percentage,True
9121,2021-12-01 07:00:00,EUR,German Retail Sales m/m,Low Impact Expected,-0.3,unit_percentage,1.0,unit_percentage,-1.9,unit_percentage,True
9122,2021-12-01 07:00:00,GBP,Nationwide HPI m/m,Low Impact Expected,0.9,unit_percentage,0.4,unit_percentage,0.7,unit_percentage,False
9123,2021-12-01 07:30:00,CHF,CPI m/m,Low Impact Expected,0.0,unit_percentage,-0.1,unit_percentage,0.3,unit_percentage,False
9124,2021-12-01 08:15:00,EUR,Spanish Manufacturing PMI,Low Impact Expected,57.1,unit_none,57.9,unit_none,57.4,unit_none,False
9125,2021-12-01 08:30:00,CHF,Manufacturing PMI,Low Impact Expected,62.5,unit_none,64.3,unit_none,65.4,unit_none,False
9126,2021-12-01 08:45:00,EUR,Italian Manufacturing PMI,Low Impact Expected,62.8,unit_none,61.1,unit_none,61.1,unit_none,False
9127,2021-12-01 08:50:00,EUR,French Final Manufacturing PMI,Low Impact Expected,55.9,unit_none,54.6,unit_none,54.6,unit_none,False
9128,2021-12-01 08:55:00,EUR,German Final Manufacturing PMI,Low Impact Expected,57.4,unit_none,57.6,unit_none,57.6,unit_none,False
9129,2021-12-01 09:00:00,EUR,Final Manufacturing PMI,Low Impact Expected,58.4,unit_none,58.6,unit_none,58.6,unit_none,False
9130,2021-12-01 09:30:00,GBP,Final Manufacturing PMI,Low Impact Expected,58.1,unit_none,58.2,unit_none,58.2,unit_none,False
9131,2021-12-01 10:06:00,GBP,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9132,2021-12-01 13:15:00,USD,ADP Non-Farm Employment Change,High Impact Expected,534,unit_thousand,525,unit_thousand,570,unit_thousand,True
9133,2021-12-01 13:30:00,CAD,Building Permits m/m,Medium Impact Expected,1.3,unit_percentage,-1.1,unit_percentage,4.3,unit_percentage,False
9134,2021-12-01 14:00:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
9135,2021-12-01 14:30:00,CAD,Manufacturing PMI,Low Impact Expected,57.2,unit_none,,,57.7,unit_none,False
9136,2021-12-01 14:45:00,USD,Final Manufacturing PMI,Low Impact Expected,58.3,unit_none,59.1,unit_none,59.1,unit_none,False
9137,2021-12-01 15:00:00,USD,Construction Spending m/m,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,-0.1,unit_percentage,True
9138,2021-12-01 15:00:00,USD,Fed Chair Powell Testifies,High Impact Expected,,,,,,,
9139,2021-12-01 15:00:00,USD,ISM Manufacturing PMI,High Impact Expected,61.1,unit_none,61.3,unit_none,60.8,unit_none,False
9140,2021-12-01 15:00:00,USD,ISM Manufacturing Prices,Low Impact Expected,82.4,unit_none,85.5,unit_none,85.7,unit_none,False
9141,2021-12-01 15:00:00,USD,Treasury Sec Yellen Speaks,Medium Impact Expected,,,,,,,
9142,2021-12-01 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,-0.9,unit_million,-1.5,unit_million,1.0,unit_million,False
9143,2021-12-01 19:00:00,USD,Beige Book,Low Impact Expected,,,,,,,
9144,2021-12-01 21:45:00,NZD,Overseas Trade Index q/q,Low Impact Expected,0.7,unit_percentage,2.1,unit_percentage,3.2,unit_percentage,True
9145,2021-12-01 23:50:00,JPY,Monetary Base y/y,Low Impact Expected,9.3,unit_percentage,10.3,unit_percentage,9.9,unit_percentage,False
9146,2021-12-02 00:00:00,All,OPEC-JMMC Meetings,High Impact Expected,,,,,,,
9147,2021-12-02 00:30:00,AUD,Goods Trade Balance,Low Impact Expected,11.22,unit_billion,11.25,unit_billion,11.82,unit_billion,True
9148,2021-12-02 03:35:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9149,2021-12-02 05:00:00,JPY,Consumer Confidence,Low Impact Expected,39.2,unit_none,40.3,unit_none,39.2,unit_none,False
9150,2021-12-02 07:30:00,CHF,Retail Sales y/y,Low Impact Expected,1.2,unit_percentage,2.2,unit_percentage,2.6,unit_percentage,True
9151,2021-12-02 08:00:00,EUR,Spanish Unemployment Change,Medium Impact Expected,-74.4,unit_thousand,5.3,unit_thousand,-0.7,unit_thousand,False
9152,2021-12-02 09:00:00,EUR,Italian Monthly Unemployment Rate,Low Impact Expected,9.4,unit_percentage,9.1,unit_percentage,9.2,unit_percentage,False
9153,2021-12-02 09:47:00,EUR,Spanish 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9154,2021-12-02 10:00:00,EUR,PPI m/m,Low Impact Expected,5.4,unit_percentage,3.6,unit_percentage,2.8,unit_percentage,True
9155,2021-12-02 10:00:00,EUR,Unemployment Rate,Low Impact Expected,7.3,unit_percentage,7.3,unit_percentage,7.4,unit_percentage,False
9156,2021-12-02 10:02:00,EUR,French 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9157,2021-12-02 12:30:00,USD,Challenger Job Cuts y/y,Low Impact Expected,-77.0,unit_percentage,,,-71.7,unit_percentage,False
9158,2021-12-02 13:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
9159,2021-12-02 13:30:00,USD,Unemployment Claims,Medium Impact Expected,222,unit_thousand,238,unit_thousand,194,unit_thousand,True
9160,2021-12-02 14:00:00,USD,Treasury Sec Yellen Speaks,Medium Impact Expected,,,,,,,
9161,2021-12-02 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-59,unit_billion,-59,unit_billion,-21,unit_billion,False
9162,2021-12-02 16:00:00,USD,FOMC Member Quarles Speaks,Low Impact Expected,,,,,,,
9163,2021-12-02 16:30:00,USD,FOMC Member Barkin Speaks,Medium Impact Expected,,,,,,,
9164,2021-12-02 16:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
9165,2021-12-02 16:30:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
9166,2021-12-02 21:30:00,AUD,AIG Construction Index,Low Impact Expected,57.0,unit_none,,,57.6,unit_none,False
9167,2021-12-03 01:45:00,CNY,Caixin Services PMI,Low Impact Expected,52.1,unit_none,52.6,unit_none,53.8,unit_none,False
9168,2021-12-03 07:45:00,EUR,French Gov Budget Balance,Low Impact Expected,-171.6,unit_billion,,,-175.1,unit_billion,False
9169,2021-12-03 07:45:00,EUR,French Industrial Production m/m,Low Impact Expected,0.9,unit_percentage,0.7,unit_percentage,-1.5,unit_percentage,True
9170,2021-12-03 08:15:00,EUR,Spanish Services PMI,Low Impact Expected,59.8,unit_none,58.6,unit_none,56.6,unit_none,False
9171,2021-12-03 08:30:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
9172,2021-12-03 08:45:00,EUR,Italian Services PMI,Low Impact Expected,55.9,unit_none,54.6,unit_none,52.4,unit_none,False
9173,2021-12-03 08:50:00,EUR,French Final Services PMI,Low Impact Expected,57.4,unit_none,58.2,unit_none,58.2,unit_none,False
9174,2021-12-03 08:55:00,EUR,German Final Services PMI,Low Impact Expected,52.7,unit_none,53.4,unit_none,53.4,unit_none,False
9175,2021-12-03 09:00:00,EUR,Final Services PMI,Low Impact Expected,55.9,unit_none,56.6,unit_none,56.6,unit_none,False
9176,2021-12-03 09:30:00,GBP,Final Services PMI,Low Impact Expected,58.5,unit_none,58.6,unit_none,58.6,unit_none,False
9177,2021-12-03 10:00:00,EUR,Retail Sales m/m,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,-0.4,unit_percentage,True
9178,2021-12-03 11:00:00,GBP,MPC Member Saunders Speaks,High Impact Expected,,,,,,,
9179,2021-12-03 13:30:00,CAD,Employment Change,High Impact Expected,153.7,unit_thousand,36.5,unit_thousand,31.2,unit_thousand,False
9180,2021-12-03 13:30:00,CAD,Labor Productivity q/q,Low Impact Expected,-1.5,unit_percentage,-0.7,unit_percentage,0.0,unit_percentage,True
9181,2021-12-03 13:30:00,CAD,Unemployment Rate,High Impact Expected,6.0,unit_percentage,6.6,unit_percentage,6.7,unit_percentage,False
9182,2021-12-03 13:30:00,USD,Average Hourly Earnings m/m,High Impact Expected,0.3,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
9183,2021-12-03 13:30:00,USD,Non-Farm Employment Change,High Impact Expected,210,unit_thousand,553,unit_thousand,546,unit_thousand,True
9184,2021-12-03 13:30:00,USD,Unemployment Rate,High Impact Expected,4.2,unit_percentage,4.5,unit_percentage,4.6,unit_percentage,False
9185,2021-12-03 14:00:00,USD,Treasury Currency Report,High Impact Expected,,,,,,,
9186,2021-12-03 14:45:00,USD,Final Services PMI,Low Impact Expected,58.0,unit_none,57.0,unit_none,57.0,unit_none,False
9187,2021-12-03 15:00:00,USD,Factory Orders m/m,Low Impact Expected,1.0,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,True
9188,2021-12-03 15:00:00,USD,ISM Services PMI,High Impact Expected,69.1,unit_none,64.9,unit_none,66.7,unit_none,False
9189,2021-12-06 00:00:00,EUR,Eurogroup Meetings,Low Impact Expected,,,,,,,
9190,2021-12-06 00:00:00,NZD,ANZ Commodity Prices m/m,Low Impact Expected,2.8,unit_percentage,,,2.2,unit_percentage,True
9191,2021-12-06 00:04:00,AUD,MI Inflation Gauge m/m,Low Impact Expected,0.3,unit_percentage,,,0.2,unit_percentage,False
9192,2021-12-06 00:30:00,AUD,ANZ Job Advertisements m/m,Low Impact Expected,7.4,unit_percentage,,,7.5,unit_percentage,True
9193,2021-12-06 07:00:00,EUR,German Factory Orders m/m,Low Impact Expected,-6.9,unit_percentage,-0.2,unit_percentage,1.8,unit_percentage,True
9194,2021-12-06 09:00:00,EUR,Italian Retail Sales m/m,Low Impact Expected,0.1,unit_percentage,0.4,unit_percentage,1.0,unit_percentage,True
9195,2021-12-06 09:30:00,EUR,Sentix Investor Confidence,Low Impact Expected,13.5,unit_none,14.5,unit_none,18.3,unit_none,False
9196,2021-12-06 09:30:00,GBP,Construction PMI,Low Impact Expected,55.5,unit_none,54.9,unit_none,54.6,unit_none,False
9197,2021-12-06 11:30:00,GBP,MPC Member Broadbent Speaks,High Impact Expected,,,,,,,
9198,2021-12-06 21:30:00,AUD,AIG Services Index,Low Impact Expected,49.6,unit_none,,,47.6,unit_none,False
9199,2021-12-06 23:30:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,0.2,unit_percentage,False
9200,2021-12-06 23:30:00,JPY,Household Spending y/y,Low Impact Expected,-0.6,unit_percentage,-0.6,unit_percentage,-1.9,unit_percentage,False
9201,2021-12-07 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
9202,2021-12-07 00:01:00,GBP,BRC Retail Sales Monitor y/y,Low Impact Expected,1.8,unit_percentage,0.3,unit_percentage,-0.2,unit_percentage,False
9203,2021-12-07 00:30:00,AUD,HPI q/q,Low Impact Expected,5.0,unit_percentage,5.1,unit_percentage,6.7,unit_percentage,False
9204,2021-12-07 03:01:00,CNY,USD-Denominated Trade Balance,Low Impact Expected,71.7,unit_billion,83.2,unit_billion,84.5,unit_billion,False
9205,2021-12-07 03:02:00,CNY,Trade Balance,Medium Impact Expected,461,unit_billion,583,unit_billion,546,unit_billion,False
9206,2021-12-07 03:30:00,AUD,Cash Rate,High Impact Expected,0.10,unit_percentage,0.10,unit_percentage,0.10,unit_percentage,False
9207,2021-12-07 03:30:00,AUD,RBA Rate Statement,High Impact Expected,,,,,,,
9208,2021-12-07 03:35:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9209,2021-12-07 05:00:00,JPY,Leading Indicators,Low Impact Expected,102.1,unit_percentage,102.9,unit_percentage,100.9,unit_percentage,True
9210,2021-12-07 06:45:00,CHF,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.7,unit_percentage,False
9211,2021-12-07 07:00:00,EUR,German Industrial Production m/m,Low Impact Expected,2.8,unit_percentage,1.1,unit_percentage,-0.5,unit_percentage,True
9212,2021-12-07 07:00:00,GBP,Halifax HPI m/m,Low Impact Expected,1.0,unit_percentage,0.8,unit_percentage,1.0,unit_percentage,True
9213,2021-12-07 07:45:00,EUR,French Trade Balance,Low Impact Expected,-7.5,unit_billion,-7.0,unit_billion,-6.9,unit_billion,True
9214,2021-12-07 08:00:00,CHF,Foreign Currency Reserves,Low Impact Expected,922,unit_billion,,,923,unit_billion,False
9215,2021-12-07 10:00:00,EUR,Final Employment Change q/q,Low Impact Expected,0.9,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,False
9216,2021-12-07 10:00:00,EUR,German ZEW Economic Sentiment,Medium Impact Expected,29.9,unit_none,25.3,unit_none,31.7,unit_none,False
9217,2021-12-07 10:00:00,EUR,Revised GDP q/q,Low Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
9218,2021-12-07 10:00:00,EUR,ZEW Economic Sentiment,Medium Impact Expected,26.8,unit_none,22.4,unit_none,25.9,unit_none,False
9219,2021-12-07 10:07:00,GBP,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9220,2021-12-07 13:30:00,CAD,Trade Balance,Low Impact Expected,2.1,unit_billion,2.2,unit_billion,1.9,unit_billion,False
9221,2021-12-07 13:30:00,USD,Revised Nonfarm Productivity q/q,Low Impact Expected,-5.2,unit_percentage,-4.9,unit_percentage,-5.0,unit_percentage,False
9222,2021-12-07 13:30:00,USD,Revised Unit Labor Costs q/q,Low Impact Expected,9.6,unit_percentage,8.3,unit_percentage,8.3,unit_percentage,False
9223,2021-12-07 13:30:00,USD,Trade Balance,Low Impact Expected,-67.1,unit_billion,-66.9,unit_billion,-81.4,unit_billion,True
9224,2021-12-07 14:42:00,NZD,GDT Price Index,Low Impact Expected,1.4,unit_percentage,,,1.9,unit_percentage,False
9225,2021-12-07 15:00:00,CAD,Ivey PMI,Medium Impact Expected,61.2,unit_none,60.2,unit_none,59.3,unit_none,False
9226,2021-12-07 15:00:00,USD,RCM/TIPP Economic Optimism,Low Impact Expected,48.4,unit_none,45.8,unit_none,43.9,unit_none,False
9227,2021-12-07 20:00:00,USD,Consumer Credit m/m,Low Impact Expected,16.9,unit_billion,24.9,unit_billion,27.8,unit_billion,True
9228,2021-12-07 23:50:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,0.7,unit_percentage,0.9,unit_percentage,False
9229,2021-12-07 23:50:00,JPY,Current Account,Low Impact Expected,1.03,unit_trillion,0.98,unit_trillion,0.76,unit_trillion,False
9230,2021-12-07 23:50:00,JPY,Final GDP q/q,Low Impact Expected,-0.9,unit_percentage,-0.8,unit_percentage,-0.8,unit_percentage,False
9231,2021-12-07 23:53:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-1.2,unit_percentage,-1.1,unit_percentage,-1.1,unit_percentage,False
9232,2021-12-08 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
9233,2021-12-08 05:00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,56.3,unit_none,57.3,unit_none,55.5,unit_none,False
9234,2021-12-08 06:30:00,EUR,French Final Private Payrolls q/q,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,False
9235,2021-12-08 08:15:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
9236,2021-12-08 10:36:00,EUR,German 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
9237,2021-12-08 15:00:00,CAD,BOC Rate Statement,High Impact Expected,,,,,,,
9238,2021-12-08 15:00:00,CAD,Overnight Rate,High Impact Expected,0.25,unit_percentage,0.25,unit_percentage,0.25,unit_percentage,False
9239,2021-12-08 15:00:00,USD,JOLTS Job Openings,High Impact Expected,11.03,unit_million,10.45,unit_million,10.60,unit_million,True
9240,2021-12-08 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,-0.2,unit_million,-1.5,unit_million,-0.9,unit_million,False
9241,2021-12-08 18:01:00,USD,10-y Bond Auction,Medium Impact Expected,,unit_none,,,,unit_none,False
9242,2021-12-08 21:45:00,NZD,Manufacturing Sales q/q,Low Impact Expected,-2.2,unit_percentage,,,3.7,unit_percentage,True
9243,2021-12-08 22:05:00,AUD,RBA Gov Lowe Speaks,High Impact Expected,,,,,,,
9244,2021-12-08 23:50:00,JPY,BSI Manufacturing Index,Low Impact Expected,7.9,unit_none,5.3,unit_none,7.0,unit_none,False
